rRNA	position	count	modified	snoRNA
sr2	9260	51	0	0
sr2	9261	52	0	0
sr2	9262	53	0	0
sr2	9263	54	0	0
sr2	9264	55	0	0
sr2	9265	56	0	0
sr2	9266	57	0	0
sr2	9267	58	0	0
sr2	9268	59	0	0
sr2	9269	60	0	0
sr2	9270	61	0	0
sr2	9271	62	0	0
sr2	9272	63	0	0
sr2	9273	64	0	0
sr2	9274	65	0	0
sr2	9275	66	0	0
sr2	9276	67	0	0
sr2	9277	68	0	0
sr2	9278	69	0	0
sr2	9279	70	0	0
sr2	9280	71	0	0
sr2	9281	72	0	0
sr2	9282	73	0	0
sr2	9283	74	0	0
sr2	9284	75	0	0
sr2	9285	76	0	0
sr2	9286	77	0	0
sr2	9287	78	0	0
sr2	9288	79	0	0
sr2	9289	80	0	0
sr2	9290	81	0	0
sr2	9291	82	0	0
sr2	9292	83	0	0
sr2	9293	84	0	0
sr2	9294	85	0	0
sr2	9295	86	0	0
sr2	9296	87	0	0
sr2	9297	88	0	0
sr2	9298	89	0	0
sr2	9299	90	0	0
sr2	9300	91	0	0
sr2	9301	92	0	0
sr2	9302	93	0	0
sr2	9303	94	0	0
sr2	9304	95	0	0
sr2	9305	96	0	0
sr2	9306	97	0	0
sr2	9307	98	0	0
sr2	9308	99	0	0
sr2	9309	100	0	0
sr2	9310	101	0	0
sr2	9311	102	0	0
sr2	9312	103	0	0
sr2	9313	104	0	0
sr2	9314	105	0	0
sr2	9315	106	0	0
sr2	9316	107	0	0
sr2	9317	108	0	0
sr2	9318	109	0	0
sr2	9319	110	0	0
sr2	9320	111	0	0
sr2	9321	112	0	0
sr2	9322	113	0	0
sr2	9323	114	0	0
sr2	9324	115	0	0
sr2	9325	116	0	0
sr2	9326	117	0	0
sr2	9327	118	0	0
sr2	9328	119	0	0
sr2	9329	120	0	0
sr2	9330	121	0	0
sr2	9331	122	0	0
sr2	9332	123	0	0
sr2	9333	124	0	0
sr2	9334	125	0	0
sr2	9335	126	0	0
sr2	9336	127	0	0
sr2	9337	128	0	0
sr2	9338	129	0	0
sr2	9339	130	0	0
sr2	9340	131	0	0
sr2	9341	132	0	0
sr2	9342	133	0	0
sr2	9343	134	0	0
sr2	9344	135	0	0
sr2	9345	136	0	0
sr2	9346	137	0	0
sr2	9347	138	0	0
sr2	9348	139	0	0
sr2	9349	140	0	0
sr2	9350	141	0	0
sr2	9351	142	0	0
sr2	9352	143	0	0
sr2	9353	144	0	0
sr2	9354	145	0	0
sr2	9355	146	0	0
sr2	9356	147	0	0
sr2	9357	148	0	0
sr2	9358	149	0	0
sr2	9359	150	0	0
sr2	9360	151	0	0
sr2	9361	152	0	0
sr2	9362	153	0	0
sr2	9363	154	0	0
sr2	9364	155	0	0
sr2	9365	156	0	0
sr2	9366	157	0	0
sr2	9367	158	0	0
sr2	9368	159	0	0
sr2	9369	160	0	0
sr2	9370	161	0	0
sr2	9371	162	0	0
sr2	9372	163	0	0
sr2	9373	164	0	0
sr2	9374	165	0	0
sr2	9375	166	0	0
sr2	9376	167	0	0
sr2	9377	168	0	0
sr2	9378	169	0	0
sr2	9379	170	0	0
sr2	9380	171	0	0
sr2	9381	172	0	0
sr2	9382	173	0	0
sr2	9383	174	0	0
sr2	9384	175	0	0
sr2	9385	176	0	0
sr2	9386	177	0	0
sr2	9387	178	0	0
sr2	9388	179	0	0
sr2	9389	180	0	0
sr2	9390	181	0	0
sr2	9391	182	0	0
sr2	9392	183	0	0
sr2	9393	184	0	0
ITS6	9394	1	0	0
ITS6	9395	2	0	0
ITS6	9396	3	0	0
ITS6	9397	4	0	0
ITS6	9398	5	0	0
ITS6	9399	6	0	0
ITS6	9400	7	0	0
ITS6	9401	8	0	0
ITS6	9402	9	0	0
ITS6	9403	10	0	0
ITS6	9404	11	0	0
ITS6	9405	12	0	0
ITS6	9406	13	0	0
ITS6	9407	14	0	0
ITS6	9408	15	0	0
ITS6	9409	16	0	0
ITS6	9410	17	0	0
ITS6	9411	18	0	0
ITS6	9412	19	0	0
ITS6	9413	20	0	0
ITS6	9414	21	0	0
ITS6	9415	22	0	0
ITS6	9416	23	0	0
ITS6	9417	24	0	0
ITS6	9418	25	0	0
ITS6	9419	26	0	0
ITS6	9420	27	0	0
ITS6	9421	28	0	0
ITS6	9422	29	0	0
ITS6	9423	30	0	0
ITS6	9424	31	0	0
ITS6	9425	32	0	0
ITS6	9426	33	0	0
ITS6	9427	34	0	0
ITS6	9428	35	0	0
ITS6	9429	36	0	0
ITS6	9430	37	0	0
ITS6	9431	38	0	0
ITS6	9432	39	0	0
ITS6	9433	40	0	0
ITS6	9434	41	0	0
ITS6	9435	42	0	0
ITS6	9436	43	0	0
ITS6	9437	44	0	0
ITS6	9438	45	0	0
ITS6	9439	46	0	0
ITS6	9440	47	0	0
ITS6	9441	48	0	0
ITS6	9442	49	0	0
ITS6	9443	50	0	0
ITS6	9444	51	0	0
ITS6	9445	52	0	0
ITS6	9446	53	0	0
ITS6	9447	54	0	0
ITS6	9448	55	0	0
ITS6	9449	56	0	0
ITS6	9450	57	0	0
ITS6	9451	58	0	0
ITS6	9452	59	0	0
ITS6	9453	60	0	0
ITS6	9454	61	0	0
ITS6	9455	62	0	0
ITS6	9456	63	0	0
ITS6	9457	64	0	0
ITS6	9458	65	0	0
ITS6	9459	66	0	0
ITS6	9460	67	0	0
ITS6	9461	68	0	0
ITS6	9462	69	0	0
ITS6	9463	70	0	0
ITS6	9464	71	0	0
ITS6	9465	72	0	0
ITS6	9466	73	0	0
ITS6	9467	74	0	0
ITS6	9468	75	0	0
ITS6	9469	76	0	0
ITS6	9470	77	0	0
ITS6	9471	78	0	0
ITS6	9472	79	0	0
ITS6	9473	80	0	0
ITS6	9474	81	0	0
ITS6	9475	82	0	0
ITS6	9476	83	0	0
ITS6	9477	84	0	0
ITS6	9478	85	0	0
ITS6	9479	86	0	0
ITS6	9480	87	0	0
ITS6	9481	88	0	0
ITS6	9482	89	0	0
ITS6	9483	90	0	0
ITS6	9484	91	0	0
ITS6	9485	92	0	0
ITS6	9486	93	0	0
ITS6	9487	94	0	0
ITS6	9488	95	0	0
ITS6	9489	96	0	0
ITS6	9490	97	0	0
ITS6	9491	98	0	0
ITS6	9492	99	0	0
ITS6	9493	100	0	0
ITS6	9494	101	0	0
ITS6	9495	102	0	0
ITS6	9496	103	0	0
ITS6	9497	104	0	0
ITS6	9498	105	0	0
ITS6	9499	106	0	0
ITS6	9500	107	0	0
ITS6	9501	108	0	0
ITS6	9502	109	0	0
ITS6	9503	110	0	0
ITS6	9504	111	0	0
ITS6	9505	112	0	0
ITS6	9506	113	0	0
ITS6	9507	114	0	0
ITS6	9508	115	0	0
ITS6	9509	116	0	0
ITS6	9510	117	0	0
ITS6	9511	118	0	0
ITS6	9512	119	0	0
ITS6	9513	120	0	0
ITS6	9514	121	0	0
ITS6	9515	122	0	0
ITS6	9516	123	0	0
ITS6	9517	124	0	0
ITS6	9518	125	0	0
ITS6	9519	126	0	0
ITS6	9520	127	0	0
ITS6	9521	128	0	0
ITS6	9522	129	0	0
ITS6	9523	130	0	0
ITS6	9524	131	0	0
ITS6	9525	132	0	0
ITS6	9526	133	0	0
ITS6	9527	134	0	0
ITS6	9528	135	0	0
ITS6	9529	136	0	0
ITS6	9530	137	0	0
ITS6	9531	138	0	0
ITS6	9532	139	0	0
ITS6	9533	140	0	0
ITS6	9534	141	0	0
ITS6	9535	142	0	0
ITS6	9536	143	0	0
ITS6	9537	144	0	0
ITS6	9538	145	0	0
ITS6	9539	146	0	0
ITS6	9540	147	0	0
ITS6	9541	148	0	0
ITS6	9542	149	0	0
ITS6	9543	150	0	0
ITS6	9544	151	0	0
ITS6	9545	152	0	0
ITS6	9546	153	0	0
ITS6	9547	154	0	0
ITS6	9548	155	0	0
ITS6	9549	156	0	0
ITS6	9550	157	0	0
ITS6	9551	158	0	0
ITS6	9552	159	0	0
ITS6	9553	160	0	0
ITS6	9554	161	0	0
ITS6	9555	162	0	0
ITS6	9556	163	0	0
ITS6	9557	164	0	0
ITS6	9558	165	0	0
ITS6	9559	166	0	0
ITS6	9560	167	0	0
ITS6	9561	168	0	0
ITS6	9562	169	0	0
ITS6	9563	170	0	0
ITS6	9564	171	0	0
ITS6	9565	172	0	0
ITS6	9566	173	0	0
ITS6	9567	174	0	0
ITS6	9568	175	0	0
ITS6	9569	176	0	0
ITS6	9570	177	0	0
ITS6	9571	178	0	0
ITS6	9572	179	0	0
ITS6	9573	180	0	0
ITS6	9574	181	0	0
ITS6	9575	182	0	0
ITS6	9576	183	0	0
ITS6	9577	184	0	0
ITS6	9578	185	0	0
ITS6	9579	186	0	0
ITS6	9580	187	0	0
ITS6	9581	188	0	0
ITS6	9582	189	0	0
ITS6	9583	190	0	0
ITS6	9584	191	0	0
ITS6	9585	192	0	0
ITS6	9586	193	0	0
ITS6	9587	194	0	0
ITS6	9588	195	0	0
ITS6	9589	196	0	0
ITS6	9590	197	0	0
ITS6	9591	198	0	0
ITS6	9592	199	0	0
ITS6	9593	200	0	0
ITS6	9594	201	0	0
ITS6	9595	202	0	0
ITS6	9596	203	0	0
ITS6	9597	204	0	0
ITS6	9598	205	0	0
ITS6	9599	206	0	0
ITS6	9600	207	0	0
ITS6	9601	208	0	0
ITS6	9602	209	0	0
ITS6	9603	210	0	0
ITS6	9604	211	0	0
ITS6	9605	212	0	0
ITS6	9606	213	0	0
ITS6	9607	214	0	0
ITS6	9608	215	0	0
ITS6	9609	216	0	0
ITS6	9610	217	0	0
ITS6	9611	218	0	0
ITS6	9612	219	0	0
ITS6	9613	220	0	0
ITS6	9614	221	0	0
ITS6	9615	222	0	0
ITS6	9616	223	0	0
ITS6	9617	224	0	0
ITS6	9618	225	0	0
ITS6	9619	226	0	0
ITS6	9620	227	0	0
ITS6	9621	228	0	0
ITS6	9622	229	0	0
ITS6	9623	230	0	0
ITS6	9624	231	0	0
ITS6	9625	232	0	0
ITS6	9626	233	0	0
ITS6	9627	234	0	0
ITS6	9628	235	0	0
ITS6	9629	236	0	0
ITS6	9630	237	0	0
ITS6	9631	238	0	0
ITS6	9632	239	0	0
ITS6	9633	240	0	0
ITS6	9634	241	0	0
ITS6	9635	242	0	0
ITS6	9636	243	0	0
ITS6	9637	244	0	0
ITS6	9638	245	0	0
ITS6	9639	246	0	0
ITS6	9640	247	0	0
ITS6	9641	248	0	0
ITS6	9642	249	0	0
ITS6	9643	250	0	0
ITS6	9644	251	0	0
ITS6	9645	252	0	0
ITS6	9646	253	0	0
ITS6	9647	254	0	0
ITS6	9648	255	0	0
ITS6	9649	256	0	0
ITS6	9650	257	0	0
ITS6	9651	258	0	0
ITS6	9652	259	0	0
ITS6	9653	260	0	0
ITS6	9654	261	0	0
ITS6	9655	262	0	0
ITS6	9656	263	0	0
ITS6	9657	264	0	0
ITS6	9658	265	0	0
ITS6	9659	266	0	0
ITS6	9660	267	0	0
ITS6	9661	268	0	0
ITS6	9662	269	0	0
ITS6	9663	270	0	0
ITS6	9664	271	0	0
ITS6	9665	272	0	0
ITS6	9666	273	0	0
ITS6	9667	274	0	0
ITS6	9668	275	0	0
ITS6	9669	276	0	0
ITS6	9670	277	0	0
ITS6	9671	278	0	0
ITS6	9672	279	0	0
ITS6	9673	280	0	0
ITS6	9674	281	0	0
ITS6	9675	282	0	0
ITS6	9676	283	0	0
ITS6	9677	284	0	0
ITS6	9678	285	0	0
ITS6	9679	286	0	0
ITS6	9680	287	0	0
ITS6	9681	288	0	0
ITS6	9682	289	0	0
ITS6	9683	290	0	0
ITS6	9684	291	0	0
ITS6	9685	292	0	0
ITS6	9686	293	0	0
ITS6	9687	294	0	0
ITS6	9688	295	0	0
ITS6	9689	296	0	0
ITS6	9690	297	0	0
ITS6	9691	298	0	0
ITS6	9692	299	0	0
ITS6	9693	300	0	0
ITS6	9694	301	0	0
ITS6	9695	302	0	0
ITS6	9696	303	0	0
ITS6	9697	304	0	0
ITS6	9698	305	0	0
ITS6	9699	306	0	0
ITS6	9700	307	0	0
ITS6	9701	308	0	0
ITS6	9702	309	0	0
ITS6	9703	310	0	0
ITS6	9704	311	0	0
ITS6	9705	312	0	0
ITS6	9706	313	0	0
ITS6	9707	314	0	0
ITS6	9708	315	0	0
ITS6	9709	316	0	0
ITS6	9710	317	0	0
ITS6	9711	318	0	0
ITS6	9712	319	0	0
ITS6	9713	320	0	0
ITS6	9714	321	0	0
ITS6	9715	322	0	0
ITS6	9716	323	0	0
ITS6	9717	324	0	0
ITS6	9718	325	0	0
ITS6	9719	326	0	0
ITS6	9720	327	0	0
ITS6	9721	328	0	0
ITS6	9722	329	0	0
ITS6	9723	330	0	0
ITS6	9724	331	0	0
ITS6	9725	332	0	0
ITS6	9726	333	0	0
ITS6	9727	334	0	0
ITS6	9728	335	0	0
ITS6	9729	336	0	0
ITS6	9730	337	0	0
ITS6	9731	338	0	0
ITS6	9732	339	0	0
ITS6	9733	340	0	0
ITS6	9734	341	0	0
ITS6	9735	342	0	0
ITS6	9736	343	0	0
ITS6	9737	344	0	0
ITS6	9738	345	0	0
ITS6	9739	346	0	0
ITS6	9740	347	0	0
ITS6	9741	348	0	0
ITS6	9742	349	0	0
ITS6	9743	350	0	0
ITS6	9744	351	0	0
ITS6	9745	352	0	0
ITS6	9746	353	0	0
ITS6	9747	354	0	0
ITS6	9748	355	0	0
ITS6	9749	356	0	0
ITS6	9750	357	0	0
ITS6	9751	358	0	0
ITS6	9752	359	0	0
ITS6	9753	360	0	0
ITS6	9754	361	0	0
ITS6	9755	362	0	0
ITS6	9756	363	0	0
ITS6	9757	364	0	0
ITS6	9758	365	0	0
ITS6	9759	366	0	0
ITS6	9760	367	0	0
ITS6	9761	368	0	0
ITS6	9762	369	0	0
ITS6	9763	370	0	0
ITS6	9764	371	0	0
ITS6	9765	372	0	0
ITS6	9766	373	0	0
ITS6	9767	374	0	0
ITS6	9768	375	0	0
ITS6	9769	376	0	0
ITS6	9770	377	0	0
ITS6	9771	378	0	0
ITS6	9772	379	0	0
ITS6	9773	380	0	0
ITS6	9774	381	0	0
ITS6	9775	382	0	0
ITS6	9776	383	0	0
ITS6	9777	384	0	0
ITS6	9778	385	0	0
ITS6	9779	386	0	0
ITS6	9780	387	0	0
ITS6	9781	388	0	0
ITS6	9782	389	0	0
ITS6	9783	390	0	0
ITS6	9784	391	0	0
ITS6	9785	392	0	0
ITS6	9786	393	0	0
ITS6	9787	394	0	0
ITS6	9788	395	0	0
ITS6	9789	396	0	0
ITS6	9790	397	0	0
ITS6	9791	398	0	0
ITS6	9792	399	0	0
ITS6	9793	400	0	0
ITS6	9794	401	0	0
ITS6	9795	402	0	0
ITS6	9796	403	0	0
ITS6	9797	404	0	0
ITS6	9798	405	0	0
ITS6	9799	406	0	0
ITS6	9800	407	0	0
ITS6	9801	408	0	0
ITS6	9802	409	0	0
ITS6	9803	410	0	0
ITS6	9804	411	0	0
ITS6	9805	412	0	0
ITS6	9806	413	0	0
ITS6	9807	414	0	0
ITS6	9808	415	0	0
ITS6	9809	416	0	0
ITS6	9810	417	0	0
ITS6	9811	418	0	0
ITS6	9812	419	0	0
ITS6	9813	420	0	0
ITS7	9814	1	0	0
ITS7	9815	2	0	0
ITS7	9816	3	0	0
ITS7	9817	4	0	0
ITS7	9818	5	0	0
ITS7	9819	6	0	0
ITS7	9820	7	0	0
ITS7	9821	8	0	0
ITS7	9822	9	0	0
ITS7	9823	10	0	0
ITS7	9824	11	0	0
ITS7	9825	12	0	0
ITS7	9826	13	0	0
ITS7	9827	14	0	0
ITS7	9828	15	0	0
ITS7	9829	16	0	0
ITS7	9830	17	0	0
ITS7	9831	18	0	0
ITS7	9832	19	0	0
ITS7	9833	20	0	0
ITS7	9834	21	0	0
ITS7	9835	22	0	0
ITS7	9836	23	0	0
ITS7	9837	24	0	0
ITS7	9838	25	0	0
ITS7	9839	26	0	0
ITS7	9840	27	0	0
ITS7	9841	28	0	0
ITS7	9842	29	0	0
ITS7	9843	30	0	0
ITS7	9844	31	0	0
ITS7	9845	32	0	0
ITS7	9846	33	0	0
ITS7	9847	34	0	0
ITS7	9848	35	0	0
ITS7	9849	36	0	0
ITS7	9850	37	0	0
ITS7	9851	38	0	0
ITS7	9852	39	0	0
ITS7	9853	40	0	0
ITS7	9854	41	0	0
ITS7	9855	42	0	0
ITS7	9856	43	0	0
ITS7	9857	44	0	0
ITS7	9858	45	0	0
ITS7	9859	46	0	0
ITS7	9860	47	0	0
ITS7	9861	48	0	0
ITS7	9862	49	0	0
ITS7	9863	50	0	0
ITS7	9864	51	0	0
ITS7	9865	52	0	0
ITS7	9866	53	0	0
ITS7	9867	54	0	0
ITS7	9868	55	0	0
ITS7	9869	56	0	0
ITS7	9870	57	0	0
ITS7	9871	58	0	0
ITS7	9872	59	0	0
ITS7	9873	60	0	0
ITS7	9874	61	0	0
ITS7	9875	62	0	0
ITS7	9876	63	0	0
ITS7	9877	64	0	0
ITS7	9878	65	0	0
ITS7	9879	66	0	0
ITS7	9880	67	0	0
ITS7	9881	68	0	0
ITS7	9882	69	0	0
ITS7	9883	70	0	0
ITS7	9884	71	0	0
ITS7	9885	72	0	0
ITS7	9886	73	0	0
ITS7	9887	74	0	0
ITS7	9888	75	0	0
ITS7	9889	76	0	0
ITS7	9890	77	0	0
ITS7	9891	78	0	0
ITS7	9892	79	0	0
ITS7	9893	80	0	0
ITS7	9894	81	0	0
ITS7	9895	82	0	0
ITS7	9896	83	0	0
ITS7	9897	84	0	0
ITS7	9898	85	0	0
ITS7	9899	86	0	0
ITS7	9900	87	0	0
ITS7	9901	88	0	0
ITS7	9902	89	0	0
ITS7	9903	90	0	0
ITS7	9904	91	0	0
ITS7	9905	92	0	0
ITS7	9906	93	0	0
ITS7	9907	94	0	0
ITS7	9908	95	0	0
ITS7	9909	96	0	0
ITS7	9910	97	0	0
ITS7	9911	98	0	0
ITS7	9912	99	0	0
ITS7	9913	100	0	0
ITS7	9914	101	0	0
ITS7	9915	102	0	0
ITS7	9916	103	0	0
ITS7	9917	104	0	0
ITS7	9918	105	0	0
ITS7	9919	106	0	0
ITS7	9920	107	0	0
ITS7	9921	108	0	0
ITS7	9922	109	0	0
ITS7	9923	110	0	0
ITS7	9924	111	0	0
ITS7	9925	112	0	0
ITS7	9926	113	0	0
ITS7	9927	114	0	0
ITS7	9928	115	0	0
ITS7	9929	116	0	0
ITS7	9930	117	0	0
ITS7	9931	118	0	0
ITS7	9932	119	0	0
ITS7	9933	120	0	0
ITS7	9934	121	0	0
ITS7	9935	122	0	0
ITS7	9936	123	0	0
ITS7	9937	124	0	0
ITS7	9938	125	0	0
ITS7	9939	126	0	0
ITS7	9940	127	0	0
ITS7	9941	128	0	0
ITS7	9942	129	0	0
ITS7	9943	130	0	0
ITS7	9944	131	0	0
ITS7	9945	132	0	0
ITS7	9946	133	0	0
ITS7	9947	134	0	0
ITS7	9948	135	0	0
ITS7	9949	136	0	0
ITS7	9950	137	0	0
ITS7	9951	138	0	0
ITS7	9952	139	0	0
ITS7	9953	140	0	0
ITS7	9954	141	0	0
ITS7	9955	142	0	0
ITS7	9956	143	0	0
ITS7	9957	144	0	0
ITS7	9958	145	0	0
ITS7	9959	146	0	0
ITS7	9960	147	0	0
ITS7	9961	148	0	0
ITS7	9962	149	0	0
ITS7	9963	150	0	0
ITS7	9964	151	0	0
ITS7	9965	152	0	0
ITS7	9966	153	0	0
ITS7	9967	154	0	0
ITS7	9968	155	0	0
ITS7	9969	156	0	0
ITS7	9970	157	0	0
ITS7	9971	158	0	0
ITS7	9972	159	0	0
ITS7	9973	160	0	0
ITS7	9974	161	0	0
ITS7	9975	162	0	0
ITS7	9976	163	0	0
ITS7	9977	164	0	0
ITS7	9978	165	0	0
ITS7	9979	166	0	0
ITS7	9980	167	0	0
ITS7	9981	168	0	0
ITS7	9982	169	0	0
ITS7	9983	170	0	0
ITS7	9984	171	0	0
ITS7	9985	172	0	0
ITS7	9986	173	0	0
ITS7	9987	174	0	0
ITS7	9988	175	0	0
ITS7	9989	176	0	0
ITS7	9990	177	0	0
ITS7	9991	178	0	0
ITS7	9992	179	0	0
ITS7	9993	180	0	0
ITS7	9994	181	0	0
ITS7	9995	182	0	0
ITS7	9996	183	0	0
ITS7	9997	184	0	0
ITS7	9998	185	0	0
ITS7	9999	186	0	0
ITS7	10000	187	0	0
ITS7	10001	188	0	0
ITS7	10002	189	0	0
ITS7	10003	190	0	0
ITS7	10004	191	0	0
ITS7	10005	192	0	0
ITS7	10006	193	0	0
ITS7	10007	194	0	0
ITS7	10008	195	0	0
ITS7	10009	196	0	0
ITS7	10010	197	0	0
ITS7	10011	198	0	0
ITS7	10012	199	0	0
ITS7	10013	200	0	0
ITS7	10014	201	0	0
ITS7	10015	202	0	0
ITS7	10016	203	0	0
ITS7	10017	204	0	0
ITS7	10018	205	0	0
ITS7	10019	206	0	0
ITS7	10020	207	0	0
ITS7	10021	208	0	0
ITS7	10022	209	0	0
ITS7	10023	210	0	0
ITS7	10024	211	0	0
ITS7	10025	212	0	0
ITS7	10026	213	0	0
ITS7	10027	214	0	0
ITS7	10028	215	0	0
ITS7	10029	216	0	0
ITS7	10030	217	0	0
ITS7	10031	218	0	0
ITS7	10032	219	0	0
ITS7	10033	220	0	0
ITS7	10034	221	0	0
ITS7	10035	222	0	0
ITS7	10036	223	0	0
ITS7	10037	224	0	0
ITS7	10038	225	0	0
ITS7	10039	226	0	0
ITS7	10040	227	0	0
ITS7	10041	228	0	0
ITS7	10042	229	0	0
ITS7	10043	230	0	0
ITS7	10044	231	0	0
ITS7	10045	232	0	0
ITS7	10046	233	0	0
ITS7	10047	234	0	0
ITS7	10048	235	0	0
ITS7	10049	236	0	0
ITS7	10050	237	0	0
ITS7	10051	238	0	0
ITS7	10052	239	0	0
ITS7	10053	240	0	0
ITS7	10054	241	0	0
ITS7	10055	242	0	0
ITS7	10056	243	0	0
ITS7	10057	244	0	0
ITS7	10058	245	0	0
ITS7	10059	246	0	0
ITS7	10060	247	0	0
ITS7	10061	248	0	0
ITS7	10062	249	0	0
ITS7	10063	250	0	0
ITS7	10064	251	0	0
ITS7	10065	252	0	0
ITS7	10066	253	0	0
ITS7	10067	254	0	0
ITS7	10068	255	0	0
ITS7	10069	256	0	0
ITS7	10070	257	0	0
ITS7	10071	258	0	0
ITS7	10072	259	0	0
ITS7	10073	260	0	0
ITS7	10074	261	0	0
ITS7	10075	262	0	0
ITS7	10076	263	0	0
ITS7	10077	264	0	0
ITS7	10078	265	0	0
ITS7	10079	266	0	0
ITS7	10080	267	0	0
ITS7	10081	268	0	0
ITS7	10082	269	0	0
ITS7	10083	270	0	0
ITS7	10084	271	0	0
ITS7	10085	272	0	0
ITS7	10086	273	0	0
ITS7	10087	274	0	0
ITS7	10088	275	0	0
ITS7	10089	276	0	0
ITS7	10090	277	0	0
ITS7	10091	278	0	0
ITS7	10092	279	0	0
ITS7	10093	280	0	0
ITS7	10094	281	0	0
ITS7	10095	282	0	0
ITS7	10096	283	0	0
ITS7	10097	284	0	0
ITS7	10098	285	0	0
ITS7	10099	286	0	0
ITS7	10100	287	0	0
ITS7	10101	288	0	0
ITS7	10102	289	0	0
ITS7	10103	290	0	0
ITS7	10104	291	0	0
ITS7	10105	292	0	0
ITS7	10106	293	0	0
ITS7	10107	294	0	0
ITS7	10108	295	0	0
ITS7	10109	296	0	0
ITS7	10110	297	0	0
ITS7	10111	298	0	0
ITS7	10112	299	0	0
ITS7	10113	300	0	0
ITS7	10114	301	0	0
ITS7	10115	302	0	0
ITS7	10116	303	0	0
ITS7	10117	304	0	0
ITS7	10118	305	0	0
ITS7	10119	306	0	0
ITS7	10120	307	0	0
ITS7	10121	308	0	0
ITS7	10122	309	0	0
ITS7	10123	310	0	0
ITS7	10124	311	0	0
ITS7	10125	312	0	0
ITS7	10126	313	0	0
ITS7	10127	314	0	0
ITS7	10128	315	0	0
ITS7	10129	316	0	0
ITS7	10130	317	0	0
ITS7	10131	318	0	0
ITS7	10132	319	0	0
ITS7	10133	320	0	0
ITS7	10134	321	0	0
ITS7	10135	322	0	0
ITS7	10136	323	0	0
ITS7	10137	324	0	0
ITS7	10138	325	0	0
ITS7	10139	326	0	0
ITS7	10140	327	0	0
ITS7	10141	328	0	0
ITS7	10142	329	0	0
ITS7	10143	330	0	0
ITS7	10144	331	0	0
ITS7	10145	332	0	0
ITS7	10146	333	0	0
ITS7	10147	334	0	0
ITS7	10148	335	0	0
ITS7	10149	336	0	0
ITS7	10150	337	0	0
ITS7	10151	338	0	0
ITS7	10152	339	0	0
ITS7	10153	340	0	0
ITS7	10154	341	0	0
ITS7	10155	342	0	0
ITS7	10156	343	0	0
ITS7	10157	344	0	0
ITS7	10158	345	0	0
ITS7	10159	346	0	0
ITS7	10160	347	0	0
ITS7	10161	348	0	0
ITS7	10162	349	0	0
ITS7	10163	350	0	0
ITS7	10164	351	0	0
ITS7	10165	352	0	0
ITS7	10166	353	0	0
ITS7	10167	354	0	0
ITS7	10168	355	0	0
ITS7	10169	356	0	0
ITS7	10170	357	0	0
ITS7	10171	358	0	0
ITS7	10172	359	0	0
ITS7	10173	360	0	0
ITS7	10174	361	0	0
ITS7	10175	362	0	0
ITS7	10176	363	0	0
ITS7	10177	364	0	0
ITS7	10178	365	0	0
ITS7	10179	366	0	0
ITS7	10180	367	0	0
ITS7	10181	368	0	0
ITS7	10182	369	0	0
ITS7	10183	370	0	0
ITS7	10184	371	0	0
ITS7	10185	372	0	0
ITS7	10186	373	0	0
ITS7	10187	374	0	0
ITS7	10188	375	0	0
ITS7	10189	376	0	0
ITS7	10190	377	0	0
ITS7	10191	378	0	0
ITS7	10192	379	0	0
ITS7	10193	380	0	0
ITS7	10194	381	0	0
ITS7	10195	382	0	0
ITS7	10196	383	0	0
ITS7	10197	384	0	0
ITS7	10198	385	0	0
ITS7	10199	386	0	0
ITS7	10200	387	0	0
ITS7	10201	388	0	0
ITS7	10202	389	0	0
ITS7	10203	390	0	0
ITS7	10204	391	0	0
ITS7	10205	392	0	0
ITS7	10206	393	0	0
ITS7	10207	394	0	0
ITS7	10208	395	0	0
ITS7	10209	396	0	0
ITS7	10210	397	0	0
ITS7	10211	398	0	0
ITS7	10212	399	0	0
ITS7	10213	400	0	0
ITS7	10214	401	0	0
ITS7	10215	402	0	0
ITS7	10216	403	0	0
ITS7	10217	404	0	0
ITS7	10218	405	0	0
ITS7	10219	406	0	0
ITS7	10220	407	0	0
ITS7	10221	408	0	0
ITS7	10222	409	0	0
ITS7	10223	410	0	0
ITS7	10224	411	0	0
ITS7	10225	412	0	0
ITS7	10226	413	0	0
ITS7	10227	414	0	0
ITS7	10228	415	0	0
ITS7	10229	416	0	0
ITS7	10230	417	0	0
ITS7	10231	418	0	0
ITS7	10232	419	0	0
ITS7	10233	420	0	0
ITS7	10234	421	0	0
ITS7	10235	422	0	0
ITS7	10236	423	0	0
ITS7	10237	424	0	0
ITS7	10238	425	0	0
ITS7	10239	426	0	0
ITS7	10240	427	0	0
ITS7	10241	428	0	0
ITS7	10242	429	0	0
ITS7	10243	430	0	0
ITS7	10244	431	0	0
ITS7	10245	432	0	0
ITS7	10246	433	0	0
ITS7	10247	434	0	0
ITS7	10248	435	0	0
ITS7	10249	436	0	0
ITS7	10250	437	0	0
ITS7	10251	438	0	0
ITS7	10252	439	0	0
sr4	10253	1	0	0
sr4	10254	2	0	0
sr4	10255	3	0	0
sr4	10256	4	0	0
sr4	10257	5	0	0
sr4	10258	6	0	0
sr4	10259	7	0	0
sr4	10260	8	0	0
sr4	10261	9	0	0
sr4	10262	10	0	0
sr4	10263	11	0	0
sr4	10264	12	0	0
sr4	10265	13	0	0
sr4	10266	14	0	0
sr4	10267	15	0	0
sr4	10268	16	0	0
